	L	s	utility
2129	0.0	0.8516	7.013539651837522
2130	0.0	0.852	7.013539651837522
2131	0.0	0.8524	7.013539651837522
2132	0.0	0.8528	7.013539651837522
2133	0.0	0.8532	7.013539651837522
2134	0.0	0.8536	7.0135396518375215
2135	0.0	0.854	7.0135396518375215
2136	0.0	0.8544	7.013539651837522
2137	0.0	0.8548	7.013539651837522
2138	0.0	0.8552	7.013539651837522
2139	0.0	0.8556	7.013539651837522
2140	0.0	0.856	7.013539651837522
2141	0.0	0.8564	7.013539651837522
2142	0.0	0.8568	7.0135396518375215
2143	0.0	0.8572	7.0135396518375215
2144	0.0	0.8576	7.013539651837522
2145	0.0	0.858	7.013539651837522
2146	0.0	0.8584	7.0135396518375215
2147	0.0	0.8588	7.013539651837522
2148	0.0	0.8592	7.013539651837522
2149	0.0	0.8596	7.013539651837522
2150	0.0	0.86	7.013539651837522
2151	0.0	0.8604	7.013539651837522
2152	0.0	0.8608	7.013539651837522
2153	0.0	0.8612	7.013539651837522
2154	0.0	0.8616	7.0135396518375215
2155	0.0	0.862	7.0135396518375215
2156	0.0	0.8624	7.013539651837522
2157	0.0	0.8628	7.013539651837522
2158	0.0	0.8632	7.013539651837522
2159	0.0	0.8636	7.013539651837522
2160	0.0	0.864	7.013539651837522
2161	0.0	0.8644	7.013539651837522
2162	0.0	0.8648	7.013539651837522
2163	0.0	0.8652	7.0135396518375215
2164	0.0	0.8656	7.013539651837522
2165	0.0	0.866	7.013539651837522
2166	0.0	0.8664	7.013539651837522
2167	0.0	0.8668	7.0135396518375215
2168	0.0	0.8672	7.013539651837522
2169	0.0	0.8676	7.013539651837522
2170	0.0	0.868	7.013539651837522
2171	0.0	0.8684	7.013539651837522
2172	0.0	0.8688	7.013539651837522
2173	0.0	0.8692	7.013539651837522
2174	0.0	0.8696	7.013539651837522
2175	0.0	0.87	7.0135396518375215
2176	0.0	0.8704	7.0135396518375215
2177	0.0	0.8708	7.013539651837522
2178	0.0	0.8712	7.013539651837522
2179	0.0	0.8716	7.0135396518375215
2180	0.0	0.872	7.013539651837522
2181	0.0	0.8724	7.013539651837522
2182	0.0	0.8728	7.013539651837522
2183	0.0	0.8732	7.013539651837522
2184	0.0	0.8736	7.013539651837522
2185	0.0	0.874	7.013539651837522
2186	0.0	0.8744	7.013539651837522
2187	0.0	0.8748	7.0135396518375215
2188	0.0	0.8752	7.0135396518375215
2189	0.0	0.8756	7.013539651837522
2190	0.0	0.876	7.013539651837522
2191	0.0	0.8764	7.013539651837522
2192	0.0	0.8768	7.013539651837522
2193	0.0	0.8772	7.013539651837522
2194	0.0	0.8776	7.013539651837522
2195	0.0	0.878	7.013539651837522
2196	0.0	0.8784	7.0135396518375215
2197	0.0	0.8788	7.013539651837522
2198	0.0	0.8792	7.013539651837522
2199	0.0	0.8796	7.0135396518375215
2200	0.0	0.88	7.013539651837522
2201	0.0	0.8804	7.013539651837522
2202	0.0	0.8808	7.013539651837522
2203	0.0	0.8812	7.013539651837522
2204	0.0	0.8816	7.013539651837522
2205	0.0	0.882	7.013539651837522
2206	0.0	0.8824	7.013539651837522
2207	0.0	0.8828	7.013539651837522
2208	0.0	0.8832	7.0135396518375215
2209	0.0	0.8836	7.013539651837522
2210	0.0	0.884	7.013539651837522
2211	0.0	0.8844	7.013539651837522
2212	0.0	0.8848	7.013539651837522
2213	0.0	0.8852	7.013539651837522
2214	0.0	0.8856	7.013539651837522
2215	0.0	0.886	7.013539651837522
2216	0.0	0.8864	7.013539651837522
2217	0.0	0.8868	7.013539651837522
2218	0.0	0.8872	7.013539651837522
2219	0.0	0.8876	7.013539651837522
2220	0.0	0.888	7.013539651837522
2221	0.0	0.8884	7.013539651837522
2222	0.0	0.8888	7.013539651837522
2223	0.0	0.8892	7.013539651837522
2224	0.0	0.8896	7.013539651837522
2225	0.0	0.89	7.013539651837522
2226	0.0	0.8904	7.013539651837522
2227	0.0	0.8908	7.013539651837522
2228	0.0	0.8912	7.013539651837522
2229	0.0	0.8916	7.013539651837522
2230	0.0	0.892	7.013539651837522
2231	0.0	0.8924	7.013539651837522
2232	0.0	0.8928	7.013539651837522
2233	0.0	0.8932	7.013539651837522
2234	0.0	0.8936	7.013539651837522
2235	0.0	0.894	7.013539651837522
2236	0.0	0.8944	7.013539651837522
2237	0.0	0.8948	7.013539651837522
2238	0.0	0.8952	7.013539651837522
2239	0.0	0.8956	7.013539651837522
2240	0.0	0.896	7.013539651837522
2241	0.0	0.8964	7.013539651837522
2242	0.0	0.8968	7.013539651837522
2243	0.0	0.8972	7.013539651837522
2244	0.0	0.8976	7.013539651837522
2245	0.0	0.898	7.013539651837522
2246	0.0	0.8984	7.013539651837522
2247	0.0	0.8988	7.013539651837522
2248	0.0	0.8992	7.013539651837522
2249	0.0	0.8996	7.013539651837522
2250	0.0	0.9	7.013539651837522
2251	0.0	0.9004	7.013539651837522
2252	0.0	0.9008	7.013539651837522
2253	0.0	0.9012	7.013539651837522
2254	0.0	0.9016	7.013539651837522
2255	0.0	0.902	7.013539651837522
2256	0.0	0.9024	7.013539651837522
2257	0.0	0.9028	7.013539651837522
2258	0.0	0.9032	7.013539651837522
2259	0.0	0.9036	7.013539651837522
2260	0.0	0.904	7.013539651837522
2261	0.0	0.9044	7.013539651837522
2262	0.0	0.9048	7.013539651837522
2263	0.0	0.9052	7.013539651837522
2264	0.0	0.9056	7.013539651837522
2265	0.0	0.906	7.013539651837522
2266	0.0	0.9064	7.013539651837522
2267	0.0	0.9068	7.013539651837522
2268	0.0	0.9072	7.013539651837522
2269	0.0	0.9076	7.013539651837522
2270	0.0	0.908	7.013539651837522
2271	0.0	0.9084	7.013539651837522
2272	0.0	0.9088	7.013539651837522
2273	0.0	0.9092	7.013539651837522
2274	0.0	0.9096	7.013539651837522
2275	0.0	0.91	7.013539651837522
2276	0.0	0.9104	7.013539651837522
2277	0.0	0.9108	7.013539651837522
2278	0.0	0.9112	7.013539651837522
2279	0.0	0.9116	7.013539651837522
2280	0.0	0.912	7.013539651837522
2281	0.0	0.9124	7.013539651837522
2282	0.0	0.9128	7.013539651837522
2283	0.0	0.9132	7.013539651837522
2284	0.0	0.9136	7.013539651837522
2285	0.0	0.914	7.013539651837522
2286	0.0	0.9144	7.013539651837522
2287	0.0	0.9148	7.013539651837522
2288	0.0	0.9152	7.013539651837522
2289	0.0	0.9156	7.0135396518375215
2290	0.0	0.916	7.013539651837522
2291	0.0	0.9164	7.013539651837522
2292	0.0	0.9168	7.013539651837522
2293	0.0	0.9172	7.013539651837522
2294	0.0	0.9176	7.013539651837522
2295	0.0	0.918	7.013539651837522
2296	0.0	0.9184	7.013539651837522
2297	0.0	0.9188	7.013539651837522
2298	0.0	0.9192	7.013539651837522
2299	0.0	0.9196	7.013539651837522
2300	0.0	0.92	7.013539651837522
2301	0.0	0.9204	7.0135396518375215
2302	0.0	0.9208	7.0135396518375215
2303	0.0	0.9212	7.013539651837522
2304	0.0	0.9216	7.013539651837522
2305	0.0	0.922	7.013539651837522
2306	0.0	0.9224	7.013539651837522
2307	0.0	0.9228	7.013539651837522
2308	0.0	0.9232	7.013539651837522
2309	0.0	0.9236	7.013539651837522
2310	0.0	0.924	7.013539651837522
2311	0.0	0.9244	7.013539651837522
2312	0.0	0.9248	7.013539651837522
2313	0.0	0.9252	7.0135396518375215
2314	0.0	0.9256	7.013539651837522
2315	0.0	0.926	7.013539651837522
2316	0.0	0.9264	7.013539651837522
2317	0.0	0.9268	7.013539651837522
2318	0.0	0.9272	7.013539651837522
2319	0.0	0.9276	7.013539651837522
2320	0.0	0.928	7.013539651837522
2321	0.0	0.9284	7.0135396518375215
2322	0.0	0.9288	7.0135396518375215
2323	0.0	0.9292	7.013539651837522
2324	0.0	0.9296	7.013539651837522
2325	0.0	0.93	7.0135396518375215
2326	0.0	0.9304	7.013539651837522
2327	0.0	0.9308	7.013539651837522
2328	0.0	0.9312	7.013539651837522
2329	0.0	0.9316	7.013539651837522
2330	0.0	0.932	7.013539651837522
2331	0.0	0.9324	7.013539651837522
2332	0.0	0.9328	7.013539651837522
2333	0.0	0.9332	7.0135396518375215
2334	0.0	0.9336	7.0135396518375215
2335	0.0	0.934	7.013539651837522
2336	0.0	0.9344	7.013539651837522
2337	0.0	0.9348	7.013539651837522
2338	0.0	0.9352	7.013539651837522
2339	0.0	0.9356	7.013539651837522
2340	0.0	0.936	7.013539651837522
2341	0.0	0.9364	7.013539651837522
2342	0.0	0.9368	7.0135396518375215
2343	0.0	0.9372	7.013539651837522
2344	0.0	0.9376	7.013539651837522
2345	0.0	0.938	7.013539651837522
2346	0.0	0.9384	7.0135396518375215
2347	0.0	0.9388	7.013539651837522
2348	0.0	0.9392	7.013539651837522
2349	0.0	0.9396	7.013539651837522
2350	0.0	0.94	7.013539651837522
2351	0.0	0.9404	7.013539651837522
2352	0.0	0.9408	7.013539651837522
2353	0.0	0.9412	7.013539651837522
2354	0.0	0.9416	7.0135396518375215
2355	0.0	0.942	7.0135396518375215
2356	0.0	0.9424	7.013539651837522
2357	0.0	0.9428	7.013539651837522
2358	0.0	0.9432	7.0135396518375215
2359	0.0	0.9436	7.013539651837522
2360	0.0	0.944	7.013539651837522
2361	0.0	0.9444	7.013539651837522
2362	0.0	0.9448	7.0135396518375215
2363	0.0	0.9452	7.013539651837522
2364	0.0	0.9456	7.013539651837522
2365	0.0	0.946	7.013539651837522
2366	0.0	0.9464	7.0135396518375215
2367	0.0	0.9468	7.0135396518375215
2368	0.0	0.9472	7.013539651837522
2369	0.0	0.9476	7.013539651837522
2370	0.0	0.948	7.013539651837522
2371	0.0	0.9484	7.013539651837522
2372	0.0	0.9488	7.013539651837522
2373	0.0	0.9492	7.013539651837522
2374	0.0	0.9496	7.0135396518375215
2375	0.0	0.95	7.0135396518375215
2376	0.0	0.9504	7.013539651837522
2377	0.0	0.9508	7.013539651837522
2378	0.0	0.9512	7.0135396518375215
2379	0.0	0.9516	7.013539651837522
2380	0.0	0.952	7.013539651837522
2381	0.0	0.9524	7.013539651837522
2382	0.0	0.9528	7.013539651837522
2383	0.0	0.9532	7.013539651837522
2384	0.0	0.9536	7.013539651837522
2385	0.0	0.954	7.013539651837522
2386	0.0	0.9544	7.0135396518375215
2387	0.0	0.9548	7.0135396518375215
2388	0.0	0.9552	7.013539651837522
2389	0.0	0.9556	7.0135396518375215
2390	0.0	0.956	7.0135396518375215
2391	0.0	0.9564	7.013539651837522
2392	0.0	0.9568	7.013539651837522
2393	0.0	0.9572	7.0135396518375215
2394	0.0	0.9576	7.0135396518375215
2395	0.0	0.958	7.0135396518375215
2396	0.0	0.9584	7.013539651837522
2397	0.0	0.9588	7.013539651837522
2398	0.0	0.9592	7.0135396518375215
2399	0.0	0.9596	7.0135396518375215
2400	0.0	0.96	7.013539651837522
2401	0.0	0.9604	7.0135396518375215
2402	0.0	0.9608	7.0135396518375215
2403	0.0	0.9612	7.013539651837522
2404	0.0	0.9616	7.013539651837522
2405	0.0	0.962	7.013539651837522
2406	0.0	0.9624	7.0135396518375215
2407	0.0	0.9628	7.0135396518375215
2408	0.0	0.9632	7.0135396518375215
2409	0.0	0.9636	7.013539651837522
2410	0.0	0.964	7.0135396518375215
2411	0.0	0.9644	7.0135396518375215
2412	0.0	0.9648	7.013539651837522
2413	0.0	0.9652	7.013539651837522
2414	0.0	0.9656	7.0135396518375215
2415	0.0	0.966	7.0135396518375215
2416	0.0	0.9664	7.013539651837522
2417	0.0	0.9668	7.013539651837522
2418	0.0	0.9672	7.013539651837522
2419	0.0	0.9676	7.0135396518375215
2420	0.0	0.968	7.0135396518375215
2421	0.0	0.9684	7.013539651837522
2422	0.0	0.9688	7.0135396518375215
2423	0.0	0.9692	7.0135396518375215
2424	0.0	0.9696	7.013539651837522
2425	0.0	0.97	7.013539651837522
2426	0.0	0.9704	7.0135396518375215
2427	0.0	0.9708	7.0135396518375215
2428	0.0	0.9712	7.0135396518375215
2429	0.0	0.9716	7.013539651837522
2430	0.0	0.972	7.013539651837522
2431	0.0	0.9724	7.0135396518375215
2432	0.0	0.9728	7.0135396518375215
2433	0.0	0.9732	7.013539651837522
2434	0.0	0.9736	7.0135396518375215
2435	0.0	0.974	7.0135396518375215
2436	0.0	0.9744	7.013539651837522
2437	0.0	0.9748	7.013539651837522
2438	0.0	0.9752	7.013539651837522
2439	0.0	0.9756	7.0135396518375215
2440	0.0	0.976	7.0135396518375215
2441	0.0	0.9764	7.013539651837522
2442	0.0	0.9768	7.0135396518375215
2443	0.0	0.9772	7.0135396518375215
2444	0.0	0.9776	7.0135396518375215
2445	0.0	0.978	7.013539651837522
2446	0.0	0.9784	7.0135396518375215
2447	0.0	0.9788	7.0135396518375215
2448	0.0	0.9792	7.0135396518375215
2449	0.0	0.9796	7.013539651837522
2450	0.0	0.98	7.0135396518375215
2451	0.0	0.9804	7.0135396518375215
2452	0.0	0.9808	7.0135396518375215
2453	0.0	0.9812	7.0135396518375215
2454	0.0	0.9816	7.0135396518375215
2455	0.0	0.982	7.0135396518375215
2456	0.0	0.9824	7.013539651837522
2457	0.0	0.9828	7.013539651837522
2458	0.0	0.9832	7.013539651837522
2459	0.0	0.9836	7.0135396518375215
2460	0.0	0.984	7.0135396518375215
2461	0.0	0.9844	7.013539651837522
2462	0.0	0.9848	7.0135396518375215
2463	0.0	0.9852	7.0135396518375215
2464	0.0	0.9856	7.0135396518375215
2465	0.0	0.986	7.013539651837522
2466	0.0	0.9864	7.0135396518375215
2467	0.0	0.9868	7.0135396518375215
2468	0.0	0.9872	7.0135396518375215
2469	0.0	0.9876	7.013539651837523
2470	0.0	0.988	7.013539651837522
2471	0.0	0.9884	7.013539651837522
2472	0.0	0.9888	7.013539651837522
2473	0.0	0.9892	7.013539651837522
2474	0.0	0.9896	7.013539651837522
2475	0.0	0.99	7.013539651837522
2476	0.0	0.9904	7.013539651837522
2477	0.0	0.9908	7.013539651837522
2478	0.0	0.9912	7.013539651837523
2479	0.0	0.9916	7.013539651837522
2480	0.0	0.992	7.013539651837522
2481	0.0	0.9924	7.013539651837522
2482	0.0	0.9928	7.013539651837522
2483	0.0	0.9932	7.013539651837522
2484	0.0	0.9936	7.013539651837522
2485	0.0	0.994	7.013539651837522
2486	0.0	0.9944	7.013539651837522
2487	0.0	0.9948	7.013539651837522
2488	0.0	0.9952	7.013539651837522
2489	0.0	0.9956	7.013539651837522
2490	0.0	0.996	7.013539651837522
2491	0.0	0.9964	7.013539651837522
2492	0.0	0.9968	7.013539651837522
2493	0.0	0.9972	7.013539651837522
2494	0.0	0.9976	7.013539651837522
2495	0.0	0.998	7.013539651837522
2496	0.0	0.9984	7.013539651837522
2497	0.0	0.9988	7.013539651837522
2498	0.0	0.9992	7.013539651837522
2499	0.0	0.9996	7.013539651837522
2500	0.0	1.0	7.013539651837522
2501	0.2	0.0	0.0
2502	0.2	0.0004	0.009013539651837522
2503	0.2	0.0008	0.018027079303675045
2504	0.2	0.0012	0.027040618955512564
2505	0.2	0.0016	0.03605415860735009
2506	0.2	0.002	0.045067698259187605
2507	0.2	0.0024	0.05408123791102513
2508	0.2	0.0028	0.06309477756286266
2509	0.2	0.0032	0.07210831721470018
2510	0.2	0.0036	0.0811218568665377
2511	0.2	0.004	0.09013539651837521
2512	0.2	0.0044	0.09914893617021275
2513	0.2	0.0048	0.10816247582205026
2514	0.2	0.0052	0.11717601547388778
2515	0.2	0.0056	0.12618955512572533
2516	0.2	0.006	0.13520309477756282
2517	0.2	0.0064	0.14421663442940036
2518	0.2	0.0068	0.15323017408123785
2519	0.2	0.0072	0.1622437137330754
2520	0.2	0.0076	0.17125725338491293
2521	0.2	0.008	0.18027079303675042
2522	0.2	0.0084	0.18928433268858794
2523	0.2	0.0088	0.1982978723404255
2524	0.2	0.0092	0.207311411992263
2525	0.2	0.0096	0.2163249516441005
2526	0.2	0.01	0.22533849129593808
2527	0.2	0.0104	0.23435203094777557
2528	0.2	0.0108	0.2433655705996131
2529	0.2	0.0112	0.25237911025145066
2530	0.2	0.0116	0.26139264990328814
2531	0.2	0.012	0.27040618955512563
2532	0.2	0.0124	0.27941972920696323
2533	0.2	0.0128	0.2884332688588007
2534	0.2	0.0132	0.29744680851063826
2535	0.2	0.0136	0.3064603481624757
2536	0.2	0.014	0.3154738878143133
2537	0.2	0.0144	0.3244874274661508
2538	0.2	0.0148	0.3335009671179884
2539	0.2	0.0152	0.34251450676982587
2540	0.2	0.0156	0.35152804642166335
2541	0.2	0.016	0.36054158607350084
2542	0.2	0.0164	0.36955512572533844
2543	0.2	0.0168	0.3785686653771759
2544	0.2	0.0172	0.3875822050290134
2545	0.2	0.0176	0.396595744680851
2546	0.2	0.018	0.40560928433268845
2547	0.2	0.0184	0.414622823984526
2548	0.2	0.0188	0.42363636363636353
2549	0.2	0.0192	0.432649903288201
2550	0.2	0.0196	0.4416634429400386
2551	0.2	0.02	0.45067698259187616
2552	0.2	0.0204	0.4596905222437137
2553	0.2	0.0208	0.46870406189555114
2554	0.2	0.0212	0.4777176015473887
2555	0.2	0.0216	0.4867311411992262
2556	0.2	0.022	0.4957446808510636
2557	0.2	0.0224	0.5047582205029013
2558	0.2	0.0228	0.5137717601547388
2559	0.2	0.0232	0.5227852998065763
2560	0.2	0.0236	0.5317988394584138
2561	0.2	0.024	0.5408123791102513
2562	0.2	0.0244	0.5498259187620889
2563	0.2	0.0248	0.5588394584139265
2564	0.2	0.0252	0.5678529980657638
2565	0.2	0.0256	0.5768665377176014
2566	0.2	0.026	0.585880077369439
2567	0.2	0.0264	0.5948936170212765
2568	0.2	0.0268	0.603907156673114
2569	0.2	0.0272	0.6129206963249514
2570	0.2	0.0276	0.6219342359767891
2571	0.2	0.028	0.6309477756286266
2572	0.2	0.0284	0.6399613152804642
2573	0.2	0.0288	0.6489748549323016
2574	0.2	0.0292	0.657988394584139
2575	0.2	0.0296	0.6670019342359768
2576	0.2	0.03	0.6760154738878141
2577	0.2	0.0304	0.6850290135396517
2578	0.2	0.0308	0.6940425531914892
2579	0.2	0.0312	0.7030560928433267
2580	0.2	0.0316	0.7120696324951643
2581	0.2	0.032	0.7210831721470017
2582	0.2	0.0324	0.7300967117988392
2583	0.2	0.0328	0.7391102514506769
2584	0.2	0.0332	0.7481237911025143
2585	0.2	0.0336	0.7571373307543517
2586	0.2	0.034	0.7661508704061895
2587	0.2	0.0344	0.7751644100580268
2588	0.2	0.0348	0.7841779497098644
2589	0.2	0.0352	0.793191489361702
2590	0.2	0.0356	0.8022050290135394
2591	0.2	0.036	0.8112185686653769
2592	0.2	0.0364	0.8202321083172146
2593	0.2	0.0368	0.829245647969052
2594	0.2	0.0372	0.8382591876208895
2595	0.2	0.0376	0.8472727272727271
2596	0.2	0.038	0.8562862669245646
2597	0.2	0.0384	0.865299806576402
2598	0.2	0.0388	0.8743133462282396
2599	0.2	0.0392	0.8833268858800772
2600	0.2	0.0396	0.8923404255319147
2601	0.2	0.04	0.9013539651837523
2602	0.2	0.0404	0.9103675048355897
2603	0.2	0.0408	0.9193810444874274
2604	0.2	0.0412	0.9283945841392648
2605	0.2	0.0416	0.9374081237911023
2606	0.2	0.042	0.9464216634429399
2607	0.2	0.0424	0.9554352030947774
2608	0.2	0.0428	0.9644487427466149
2609	0.2	0.0432	0.9734622823984524
2610	0.2	0.0436	0.98247582205029
2611	0.2	0.044	0.9914893617021272
2612	0.2	0.0444	1.000502901353965
2613	0.2	0.0448	1.0095164410058026
2614	0.2	0.0452	1.01852998065764
2615	0.2	0.0456	1.0275435203094776
2616	0.2	0.046	1.036557059961315
2617	0.2	0.0464	1.0455705996131526
2618	0.2	0.0468	1.0545841392649902
2619	0.2	0.0472	1.0635976789168275
2620	0.2	0.0476	1.0726112185686654
2621	0.2	0.048	1.0816247582205025
2622	0.2	0.0484	1.0906382978723401
2623	0.2	0.0488	1.0996518375241777
2624	0.2	0.0492	1.108665377176015
2625	0.2	0.0496	1.117678916827853
2626	0.2	0.05	1.1266924564796903
2627	0.2	0.0504	1.1357059961315277
2628	0.2	0.0508	1.1447195357833655
2629	0.2	0.0512	1.1537330754352029
2630	0.2	0.0516	1.1627466150870402
2631	0.2	0.052	1.171760154738878
2632	0.2	0.0524	1.1807736943907154
2633	0.2	0.0528	1.189787234042553
2634	0.2	0.0532	1.1988007736943904
2635	0.2	0.0536	1.207814313346228
2636	0.2	0.054	1.2168278529980654
2637	0.2	0.0544	1.2258413926499028
2638	0.2	0.0548	1.2348549323017406
2639	0.2	0.0552	1.2438684719535782
2640	0.2	0.0556	1.2528820116054156
2641	0.2	0.056	1.2618955512572532
2642	0.2	0.0564	1.2709090909090905
2643	0.2	0.0568	1.2799226305609284
2644	0.2	0.0572	1.2889361702127657
2645	0.2	0.0576	1.2979497098646031
2646	0.2	0.058	1.306963249516441
2647	0.2	0.0584	1.315976789168278
2648	0.2	0.0588	1.3249903288201157
2649	0.2	0.0592	1.3340038684719535
2650	0.2	0.0596	1.343017408123791
2651	0.2	0.06	1.3520309477756283
2652	0.2	0.0604	1.3610444874274656
2653	0.2	0.0608	1.3700580270793035
2654	0.2	0.0612	1.3790715667311408
2655	0.2	0.0616	1.3880851063829784
2656	0.2	0.062	1.397098646034816
2657	0.2	0.0624	1.4061121856866534
2658	0.2	0.0628	1.4151257253384908
2659	0.2	0.0632	1.4241392649903286
2660	0.2	0.0636	1.433152804642166
2661	0.2	0.064	1.4421663442940034
2662	0.2	0.0644	1.4511798839458412
2663	0.2	0.0648	1.4601934235976783
2664	0.2	0.0652	1.469206963249516
2665	0.2	0.0656	1.4782205029013538
2666	0.2	0.066	1.4872340425531911
2667	0.2	0.0664	1.4962475822050285
2668	0.2	0.0668	1.505261121856866
2669	0.2	0.0672	1.5142746615087035
2670	0.2	0.0676	1.523288201160541
2671	0.2	0.068	1.532301740812379
2672	0.2	0.0684	1.5413152804642163
2673	0.2	0.0688	1.5503288201160537
2674	0.2	0.0692	1.559342359767891
2675	0.2	0.0696	1.5683558994197289
2676	0.2	0.07	1.5773694390715667
2677	0.2	0.0704	1.586382978723404
2678	0.2	0.0708	1.5953965183752412
2679	0.2	0.0712	1.6044100580270788
2680	0.2	0.0716	1.6134235976789164
2681	0.2	0.072	1.6224371373307538
2682	0.2	0.0724	1.6314506769825916
2683	0.2	0.0728	1.6404642166344292
2684	0.2	0.0732	1.6494777562862664
2685	0.2	0.0736	1.658491295938104
2686	0.2	0.074	1.6675048355899418
2687	0.2	0.0744	1.676518375241779
2688	0.2	0.0748	1.6855319148936165
2689	0.2	0.0752	1.6945454545454541
2690	0.2	0.0756	1.703558994197292
2691	0.2	0.076	1.712572533849129
2692	0.2	0.0764	1.7215860735009667
2693	0.2	0.0768	1.730599613152804
2694	0.2	0.0772	1.7396131528046417
2695	0.2	0.0776	1.7486266924564793
2696	0.2	0.078	1.7576402321083169
2697	0.2	0.0784	1.7666537717601545
2698	0.2	0.0788	1.7756673114119916
2699	0.2	0.0792	1.7846808510638295
2700	0.2	0.0796	1.7936943907156668
2701	0.2	0.08	1.8027079303675047
2702	0.2	0.0804	1.811721470019342
2703	0.2	0.0808	1.8207350096711794
2704	0.2	0.0812	1.8297485493230168
2705	0.2	0.0816	1.8387620889748548
2706	0.2	0.082	1.8477756286266924
2707	0.2	0.0824	1.8567891682785296
2708	0.2	0.0828	1.8658027079303672
2709	0.2	0.0832	1.8748162475822046
2710	0.2	0.0836	1.8838297872340422
2711	0.2	0.084	1.8928433268858798
2712	0.2	0.0844	1.9018568665377173
2713	0.2	0.0848	1.9108704061895547
2714	0.2	0.0852	1.919883945841392
2715	0.2	0.0856	1.9288974854932297
2716	0.2	0.086	1.937911025145067
2717	0.2	0.0864	1.946924564796905
2718	0.2	0.0868	1.9559381044487423
2719	0.2	0.0872	1.96495164410058
2720	0.2	0.0876	1.9739651837524175
2721	0.2	0.088	1.9829787234042544
2722	0.2	0.0884	1.9919922630560927
2723	0.2	0.0888	2.00100580270793
2724	0.2	0.0892	2.0100193423597674
2725	0.2	0.0896	2.0190328820116052
2726	0.2	0.09	2.0280464216634426
2727	0.2	0.0904	2.03705996131528
2728	0.2	0.0908	2.0460735009671174
2729	0.2	0.0912	2.055087040618955
2730	0.2	0.0916	2.0641005802707926
2731	0.2	0.092	2.07311411992263
2732	0.2	0.0924	2.0821276595744678
2733	0.2	0.0928	2.091141199226305
2734	0.2	0.0932	2.100154738878143
2735	0.2	0.0936	2.1091682785299803
2736	0.2	0.094	2.1181818181818177
2737	0.2	0.0944	2.127195357833655
2738	0.2	0.0948	2.136208897485493
2739	0.2	0.0952	2.1452224371373307
2740	0.2	0.0956	2.1542359767891677
2741	0.2	0.096	2.163249516441005
2742	0.2	0.0964	2.172263056092843
2743	0.2	0.0968	2.1812765957446802
2744	0.2	0.0972	2.1902901353965176
2745	0.2	0.0976	2.1993036750483554
2746	0.2	0.098	2.208317214700193
2747	0.2	0.0984	2.21733075435203
2748	0.2	0.0988	2.2263442940038676
2749	0.2	0.0992	2.235357833655706
2750	0.2	0.0996	2.244371373307543
2751	0.2	0.1	2.2533849129593806
2752	0.2	0.1004	2.262398452611218
2753	0.2	0.1008	2.2714119922630553
2754	0.2	0.1012	2.280425531914893
2755	0.2	0.1016	2.289439071566731
2756	0.2	0.102	2.2984526112185684
2757	0.2	0.1024	2.3074661508704057
2758	0.2	0.1028	2.316479690522243
2759	0.2	0.1032	2.3254932301740805
2760	0.2	0.1036	2.3345067698259183
2761	0.2	0.104	2.343520309477756
2762	0.2	0.1044	2.3525338491295935
2763	0.2	0.1048	2.361547388781431
2764	0.2	0.1052	2.3705609284332683
2765	0.2	0.1056	2.379574468085106
2766	0.2	0.106	2.3885880077369435
2767	0.2	0.1064	2.397601547388781
2768	0.2	0.1068	2.4066150870406187
2769	0.2	0.1072	2.415628626692456
2770	0.2	0.1076	2.4246421663442934
2771	0.2	0.108	2.433655705996131
2772	0.2	0.1084	2.442669245647969
2773	0.2	0.1088	2.4516827852998055
2774	0.2	0.1092	2.460696324951644
2775	0.2	0.1096	2.469709864603481
2776	0.2	0.11	2.4787234042553186
2777	0.2	0.1104	2.4877369439071564
2778	0.2	0.1108	2.4967504835589933
2779	0.2	0.1112	2.505764023210831
2780	0.2	0.1116	2.514777562862669
2781	0.2	0.112	2.5237911025145063
2782	0.2	0.1124	2.5328046421663437
2783	0.2	0.1128	2.541818181818181
2784	0.2	0.1132	2.5508317214700185
2785	0.2	0.1136	2.5598452611218567
2786	0.2	0.114	2.568858800773694
2787	0.2	0.1144	2.5778723404255315
2788	0.2	0.1148	2.5868858800773684
2789	0.2	0.1152	2.5958994197292062
2790	0.2	0.1156	2.6049129593810436
2791	0.2	0.116	2.613926499032882
2792	0.2	0.1164	2.6229400386847193
2793	0.2	0.1168	2.631953578336556
2794	0.2	0.1172	2.640967117988394
2795	0.2	0.1176	2.6499806576402314
2796	0.2	0.118	2.6589941972920688
2797	0.2	0.1184	2.668007736943907
2798	0.2	0.1188	2.677021276595744
2799	0.2	0.1192	2.686034816247582
2800	0.2	0.1196	2.695048355899419
2801	0.2	0.12	2.7040618955512565
2802	0.2	0.1204	2.713075435203094
2803	0.2	0.1208	2.7220889748549313
2804	0.2	0.1212	2.731102514506769
2805	0.2	0.1216	2.740116054158607
2806	0.2	0.122	2.7491295938104443
2807	0.2	0.1224	2.7581431334622817
2808	0.2	0.1228	2.767156673114119
2809	0.2	0.1232	2.776170212765957
2810	0.2	0.1236	2.7851837524177943
2811	0.2	0.124	2.794197292069632
2812	0.2	0.1244	2.8032108317214695
2813	0.2	0.1248	2.812224371373307
2814	0.2	0.1252	2.821237911025144
2815	0.2	0.1256	2.8302514506769816
2816	0.2	0.126	2.83926499032882
2817	0.2	0.1264	2.8482785299806572
2818	0.2	0.1268	2.8572920696324946
