	L	s	utility
15072	1.2	0.0264	44.36624545495465
15073	1.2	0.0268	44.46249581674804
15074	1.2	0.0272	44.558746178541426
15075	1.2	0.0276	44.654996540334814
15076	1.2	0.028	44.7512469021282
15077	1.2	0.0284	44.84749726392159
15078	1.2	0.0288	44.94374762571498
15079	1.2	0.0292	45.039997987508364
15080	1.2	0.0296	45.13624834930175
15081	1.2	0.03	45.23249871109513
15082	1.2	0.0304	45.32874907288853
15083	1.2	0.0308	45.42499943468191
15084	1.2	0.0312	45.521249796475296
15085	1.2	0.0316	45.61750015826868
15086	1.2	0.032	45.71375052006207
15087	1.2	0.0324	45.81000088185546
15088	1.2	0.0328	45.906251243648846
15089	1.2	0.0332	46.002501605442234
15090	1.2	0.0336	46.09875196723562
15091	1.2	0.034	46.19500232902901
15092	1.2	0.0344	46.2912526908224
15093	1.2	0.0348	46.387503052615784
15094	1.2	0.0352	46.48375341440917
15095	1.2	0.0356	46.58000377620256
15096	1.2	0.036	46.67625413799594
15097	1.2	0.0364	46.772504499789335
15098	1.2	0.0368	46.868754861582715
15099	1.2	0.0372	46.9650052233761
15100	1.2	0.0376	47.06125558516949
15101	1.2	0.038	47.15750594696288
15102	1.2	0.0384	47.253756308756266
15103	1.2	0.0388	47.350006670549654
15104	1.2	0.0392	47.44625703234304
15105	1.2	0.0396	47.54250739413643
15106	1.2	0.04	47.63875775592982
15107	1.2	0.0404	47.735008117723204
15108	1.2	0.0408	47.83125847951659
15109	1.2	0.0412	47.92750884130997
15110	1.2	0.0416	48.02375920310337
15111	1.2	0.042	48.12000956489675
15112	1.2	0.0424	48.216259926690135
15113	1.2	0.0428	48.31251028848352
15114	1.2	0.0432	48.40876065027691
15115	1.2	0.0436	48.5050110120703
15116	1.2	0.044	48.601261373863686
15117	1.2	0.0444	48.69751173565707
15118	1.2	0.0448	48.79376209745046
15119	1.2	0.0452	48.89001245924385
15120	1.2	0.0456	48.986262821037236
15121	1.2	0.046	49.082513182830624
15122	1.2	0.0464	49.178763544624005
15123	1.2	0.0468	49.2750139064174
15124	1.2	0.0472	49.37126426821078
15125	1.2	0.0476	49.467514630004175
15126	1.2	0.048	49.563764991797555
15127	1.2	0.0484	49.66001535359094
15128	1.2	0.0488	49.75626571538433
15129	1.2	0.0492	49.85251607717772
15130	1.2	0.0496	49.948766438971106
15131	1.2	0.05	50.04501680076449
15132	1.2	0.0504	50.14126716255788
15133	1.2	0.0508	50.23751752435127
15134	1.2	0.0512	50.333767886144656
15135	1.2	0.0516	50.430018247938044
15136	1.2	0.052	50.52626860973143
15137	1.2	0.0524	50.62251897152482
15138	1.2	0.0528	50.71876933331821
15139	1.2	0.0532	50.81501969511159
15140	1.2	0.0536	50.91127005690498
15141	1.2	0.054	51.00752041869836
15142	1.2	0.0544	51.10377078049175
15143	1.2	0.0548	51.20002114228514
15144	1.2	0.0552	51.296271504078526
15145	1.2	0.0556	51.39252186587191
15146	1.2	0.056	51.4887722276653
15147	1.2	0.0564	51.58502258945869
15148	1.2	0.0568	51.681272951252076
15149	1.2	0.0572	51.777523313045464
15150	1.2	0.0576	51.873773674838844
15151	1.2	0.058	51.97002403663224
15152	1.2	0.0584	52.06627439842562
15153	1.2	0.0588	52.16252476021901
15154	1.2	0.0592	52.258775122012395
15155	1.2	0.0596	52.35502548380578
15156	1.2	0.06	52.45127584559917
15157	1.2	0.0604	52.54752620739256
15158	1.2	0.0608	52.643776569185945
15159	1.2	0.0612	52.74002693097933
15160	1.2	0.0616	52.83627729277272
15161	1.2	0.062	52.93252765456611
15162	1.2	0.0624	53.028778016359496
15163	1.2	0.0628	53.12502837815288
15164	1.2	0.0632	53.22127873994627
15165	1.2	0.0636	53.31752910173966
15166	1.2	0.064	53.41377946353305
15167	1.2	0.0644	53.51002982532643
15168	1.2	0.0648	53.606280187119815
15169	1.2	0.0652	53.7025305489132
15170	1.2	0.0656	53.7987809107066
15171	1.2	0.066	53.89503127249998
15172	1.2	0.0664	53.991281634293365
15173	1.2	0.0668	54.08753199608675
15174	1.2	0.0672	54.18378235788014
15175	1.2	0.0676	54.28003271967353
15176	1.2	0.068	54.376283081466916
15177	1.2	0.0684	54.4725334432603
15178	1.2	0.0688	54.568783805053684
15179	1.2	0.0692	54.66503416684708
15180	1.2	0.0696	54.76128452864046
15181	1.2	0.07	54.857534890433854
15182	1.2	0.0704	54.953785252227235
15183	1.2	0.0708	55.05003561402063
15184	1.2	0.0712	55.14628597581401
15185	1.2	0.0716	55.2425363376074
15186	1.2	0.072	55.338786699400785
15187	1.2	0.0724	55.43503706119417
15188	1.2	0.0728	55.53128742298756
15189	1.2	0.0732	55.62753778478095
15190	1.2	0.0736	55.723788146574336
15191	1.2	0.074	55.820038508367716
15192	1.2	0.0744	55.91628887016111
15193	1.2	0.0748	56.01253923195449
15194	1.2	0.0752	56.108789593747886
15195	1.2	0.0756	56.20503995554127
15196	1.2	0.076	56.30129031733466
15197	1.2	0.0764	56.39754067912804
15198	1.2	0.0768	56.49379104092143
15199	1.2	0.0772	56.59004140271482
15200	1.2	0.0776	56.686291764508205
15201	1.2	0.078	56.78254212630159
15202	1.2	0.0784	56.87879248809498
15203	1.2	0.0788	56.97504284988837
15204	1.2	0.0792	57.071293211681756
15205	1.2	0.0796	57.16754357347514
15206	1.2	0.08	57.263793935268524
15207	1.2	0.0804	57.36004429706192
15208	1.2	0.0808	57.4562946588553
15209	1.2	0.0812	57.55254502064869
15210	1.2	0.0816	57.648795382442074
15211	1.2	0.082	57.74504574423547
15212	1.2	0.0824	57.84129610602885
15213	1.2	0.0828	57.93754646782224
15214	1.2	0.0832	58.033796829615625
15215	1.2	0.0836	58.130047191409005
15216	1.2	0.084	58.2262975532024
15217	1.2	0.0844	58.32254791499579
15218	1.2	0.0848	58.418798276789175
15219	1.2	0.0852	58.515048638582556
15220	1.2	0.0856	58.61129900037595
15221	1.2	0.086	58.70754936216933
15222	1.2	0.0864	58.803799723962726
15223	1.2	0.0868	58.90005008575611
15224	1.2	0.0872	58.9963004475495
15225	1.2	0.0876	59.09255080934288
15226	1.2	0.088	59.18880117113627
15227	1.2	0.0884	59.28505153292966
15228	1.2	0.0888	59.381301894723045
15229	1.2	0.0892	59.47755225651643
15230	1.2	0.0896	59.57380261830982
15231	1.2	0.09	59.67005298010321
15232	1.2	0.0904	59.76630334189659
15233	1.2	0.0908	59.86255370368998
15234	1.2	0.0912	59.95880406548336
15235	1.2	0.0916	60.05505442727676
15236	1.2	0.092	60.15130478907014
15237	1.2	0.0924	60.247555150863526
15238	1.2	0.0928	60.343805512656914
15239	1.2	0.0932	60.44005587445031
15240	1.2	0.0936	60.53630623624369
15241	1.2	0.094	60.63255659803708
15242	1.2	0.0944	60.728806959830465
15243	1.2	0.0948	60.82505732162385
15244	1.2	0.0952	60.92130768341724
15245	1.2	0.0956	61.01755804521063
15246	1.2	0.096	61.113808407004015
15247	1.2	0.0964	61.210058768797396
15248	1.2	0.0968	61.30630913059079
15249	1.2	0.0972	61.40255949238417
15250	1.2	0.0976	61.498809854177566
15251	1.2	0.098	61.595060215970946
15252	1.2	0.0984	61.69131057776434
15253	1.2	0.0988	61.78756093955772
15254	1.2	0.0992	61.88381130135111
15255	1.2	0.0996	61.9800616631445
15256	1.2	0.1	62.076312024937884
15257	1.2	0.1004	62.17256238673127
15258	1.2	0.1008	62.26881274852466
15259	1.2	0.1012	62.36506311031805
15260	1.2	0.1016	62.46131347211143
15261	1.2	0.102	62.55756383390482
15262	1.2	0.1024	62.6538141956982
15263	1.2	0.1028	62.7500645574916
15264	1.2	0.1032	62.84631491928498
15265	1.2	0.1036	62.94256528107837
15266	1.2	0.104	63.038815642871754
15267	1.2	0.1044	63.13506600466515
15268	1.2	0.1048	63.23131636645853
15269	1.2	0.1052	63.32756672825192
15270	1.2	0.1056	63.423817090045304
15271	1.2	0.106	63.52006745183869
15272	1.2	0.1064	63.61631781363208
15273	1.2	0.1068	63.71256817542547
15274	1.2	0.1072	63.808818537218855
15275	1.2	0.1076	63.905068899012235
15276	1.2	0.108	64.00131926080563
15277	1.2	0.1084	64.09756962259901
15278	1.2	0.1088	64.1938199843924
15279	1.2	0.1092	64.29007034618579
15280	1.2	0.1096	64.38632070797918
15281	1.2	0.11	64.48257106977256
15282	1.2	0.1104	64.57882143156596
15283	1.2	0.1108	64.67507179335934
15284	1.2	0.1112	64.77132215515272
15285	1.2	0.1116	64.86757251694611
15286	1.2	0.112	64.9638228787395
15287	1.2	0.1124	65.06007324053289
15288	1.2	0.1128	65.15632360232627
15289	1.2	0.1132	65.25257396411966
15290	1.2	0.1136	65.34882432591306
15291	1.2	0.114	65.44507468770644
15292	1.2	0.1144	65.54132504949982
15293	1.2	0.1148	65.63757541129321
15294	1.2	0.1152	65.7338257730866
15295	1.2	0.1156	65.83007613487999
15296	1.2	0.116	65.92632649667337
15297	1.2	0.1164	66.02257685846675
15298	1.2	0.1168	66.11882722026014
15299	1.2	0.1172	66.21507758205354
15300	1.2	0.1176	66.31132794384692
15301	1.2	0.118	66.4075783056403
15302	1.2	0.1184	66.5038286674337
15303	1.2	0.1188	66.60007902922708
15304	1.2	0.1192	66.69632939102047
15305	1.2	0.1196	66.79257975281385
15306	1.2	0.12	66.88883011460723
15307	1.2	0.1204	66.98508047640063
15308	1.2	0.1208	67.08133083819402
15309	1.2	0.1212	67.1775811999874
15310	1.2	0.1216	67.27383156178078
15311	1.2	0.122	67.37008192357418
15312	1.2	0.1224	67.46633228536757
15313	1.2	0.1228	67.56258264716095
15314	1.2	0.1232	67.65883300895433
15315	1.2	0.1236	67.75508337074773
15316	1.2	0.124	67.85133373254111
15317	1.2	0.1244	67.9475840943345
15318	1.2	0.1248	68.04383445612788
15319	1.2	0.1252	68.14008481792128
15320	1.2	0.1256	68.23633517971466
15321	1.2	0.126	68.33258554150805
15322	1.2	0.1264	68.42883590330143
15323	1.2	0.1268	68.52508626509481
15324	1.2	0.1272	68.62133662688821
15325	1.2	0.1276	68.71758698868159
15326	1.2	0.128	68.81383735047498
15327	1.2	0.1284	68.91008771226836
15328	1.2	0.1288	69.00633807406176
15329	1.2	0.1292	69.10258843585515
15330	1.2	0.1296	69.19883879764853
15331	1.2	0.13	69.29508915944191
15332	1.2	0.1304	69.3913395212353
15333	1.2	0.1308	69.48758988302869
15334	1.2	0.1312	69.58384024482208
15335	1.2	0.1316	69.68009060661547
15336	1.2	0.132	69.77634096840886
15337	1.2	0.1324	69.87259133020224
15338	1.2	0.1328	69.96884169199564
15339	1.2	0.1332	70.06509205378902
15340	1.2	0.1336	70.1613424155824
15341	1.2	0.134	70.25759277737579
15342	1.2	0.1344	70.35384313916919
15343	1.2	0.1348	70.45009350096257
15344	1.2	0.1352	70.54634386275595
15345	1.2	0.1356	70.64259422454934
15346	1.2	0.136	70.73884458634274
15347	1.2	0.1364	70.83509494813612
15348	1.2	0.1368	70.9313453099295
15349	1.2	0.1372	71.02759567172288
15350	1.2	0.1376	71.12384603351627
15351	1.2	0.138	71.22009639530967
15352	1.2	0.1384	71.31634675710305
15353	1.2	0.1388	71.41259711889643
15354	1.2	0.1392	71.50884748068982
15355	1.2	0.1396	71.60509784248322
15356	1.2	0.14	71.7013482042766
15357	1.2	0.1404	71.79759856606998
15358	1.2	0.1408	71.89384892786337
15359	1.2	0.1412	71.99009928965675
15360	1.2	0.1416	72.08634965145015
15361	1.2	0.142	72.18260001324353
15362	1.2	0.1424	72.27885037503691
15363	1.2	0.1428	72.37510073683032
15364	1.2	0.1432	72.4713510986237
15365	1.2	0.1436	72.56760146041708
15366	1.2	0.144	72.66385182221046
15367	1.2	0.1444	72.76010218400386
15368	1.2	0.1448	72.85635254579725
15369	1.2	0.1452	72.95260290759063
15370	1.2	0.1456	73.04885326938401
15371	1.2	0.146	73.14510363117739
15372	1.2	0.1464	73.2413539929708
15373	1.2	0.1468	73.33760435476418
15374	1.2	0.1472	73.43385471655756
15375	1.2	0.1476	73.53010507835096
15376	1.2	0.148	73.62635544014434
15377	1.2	0.1484	73.72260580193773
15378	1.2	0.1488	73.81885616373111
15379	1.2	0.1492	73.9151065255245
15380	1.2	0.1496	74.01135688731789
15381	1.2	0.15	74.10760724911128
15382	1.2	0.1504	74.20385761090466
15383	1.2	0.1508	74.30010797269804
15384	1.2	0.1512	74.39635833449144
15385	1.2	0.1516	74.49260869628483
15386	1.2	0.152	74.58885905807821
15387	1.2	0.1524	74.6851094198716
15388	1.2	0.1528	74.78135978166497
15389	1.2	0.1532	74.87761014345838
15390	1.2	0.1536	74.97386050525176
15391	1.2	0.154	75.07011086704514
15392	1.2	0.1544	75.16636122883854
15393	1.2	0.1548	75.26261159063192
15394	1.2	0.1552	75.35886195242531
15395	1.2	0.1556	75.4551123142187
15396	1.2	0.156	75.55136267601208
15397	1.2	0.1564	75.64761303780547
15398	1.2	0.1568	75.74386339959887
15399	1.2	0.1572	75.84011376139225
15400	1.2	0.1576	75.93636412318563
15401	1.2	0.158	76.03261448497902
15402	1.2	0.1584	76.12886484677242
15403	1.2	0.1588	76.2251152085658
15404	1.2	0.1592	76.32136557035918
15405	1.2	0.1596	76.41761593215256
15406	1.2	0.16	76.51386629394595
15407	1.2	0.1604	76.61011665573935
15408	1.2	0.1608	76.70636701753273
15409	1.2	0.1612	76.80261737932611
15410	1.2	0.1616	76.8988677411195
15411	1.2	0.162	76.9951181029129
15412	1.2	0.1624	77.09136846470628
15413	1.2	0.1628	77.18761882649966
15414	1.2	0.1632	77.28386918829305
15415	1.2	0.1636	77.38011955008643
15416	1.2	0.164	77.47636991187983
15417	1.2	0.1644	77.57262027367321
15418	1.2	0.1648	77.66887063546659
15419	1.2	0.1652	77.76512099726
15420	1.2	0.1656	77.86137135905338
15421	1.2	0.166	77.95762172084676
15422	1.2	0.1664	78.05387208264014
15423	1.2	0.1668	78.15012244443353
15424	1.2	0.1672	78.24637280622692
15425	1.2	0.1676	78.34262316802031
15426	1.2	0.168	78.43887352981369
15427	1.2	0.1684	78.53512389160707
15428	1.2	0.1688	78.63137425340048
15429	1.2	0.1692	78.72762461519386
15430	1.2	0.1696	78.82387497698724
15431	1.2	0.17	78.92012533878064
15432	1.2	0.1704	79.01637570057402
15433	1.2	0.1708	79.11262606236741
15434	1.2	0.1712	79.20887642416079
15435	1.2	0.1716	79.30512678595417
15436	1.2	0.172	79.40137714774757
15437	1.2	0.1724	79.49762750954096
15438	1.2	0.1728	79.59387787133434
15439	1.2	0.1732	79.69012823312772
15440	1.2	0.1736	79.78637859492112
15441	1.2	0.174	79.8826289567145
15442	1.2	0.1744	79.9788793185079
15443	1.2	0.1748	80.07512968030127
15444	1.2	0.1752	80.17138004209465
15445	1.2	0.1756	80.26763040388806
15446	1.2	0.176	80.36388076568144
15447	1.2	0.1764	80.46013112747482
15448	1.2	0.1768	80.55638148926822
15449	1.2	0.1772	80.6526318510616
15450	1.2	0.1776	80.748882212855
15451	1.2	0.178	80.84513257464837
15452	1.2	0.1784	80.94138293644176
15453	1.2	0.1788	81.03763329823514
15454	1.2	0.1792	81.13388366002854
15455	1.2	0.1796	81.23013402182193
15456	1.2	0.18	81.3263843836153
15457	1.2	0.1804	81.4226347454087
15458	1.2	0.1808	81.51888510720208
15459	1.2	0.1812	81.61513546899548
15460	1.2	0.1816	81.71138583078886
15461	1.2	0.182	81.80763619258224
15462	1.2	0.1824	81.90388655437563
15463	1.2	0.1828	82.00013691616903
15464	1.2	0.1832	82.0963872779624
15465	1.2	0.1836	82.19263763975579
15466	1.2	0.184	82.28888800154918
15467	1.2	0.1844	82.38513836334258
15468	1.2	0.1848	82.48138872513596
15469	1.2	0.1852	82.57763908692934
15470	1.2	0.1856	82.67388944872272
15471	1.2	0.186	82.77013981051611
15472	1.2	0.1864	82.86639017230951
15473	1.2	0.1868	82.96264053410289
15474	1.2	0.1872	83.05889089589627
15475	1.2	0.1876	83.15514125768966
15476	1.2	0.188	83.25139161948306
15477	1.2	0.1884	83.34764198127644
15478	1.2	0.1888	83.44389234306982
15479	1.2	0.1892	83.54014270486321
15480	1.2	0.1896	83.63639306665661
15481	1.2	0.19	83.73264342844999
15482	1.2	0.1904	83.82889379024337
15483	1.2	0.1908	83.92514415203676
15484	1.2	0.1912	84.02139451383016
15485	1.2	0.1916	84.11764487562354
15486	1.2	0.192	84.21389523741692
15487	1.2	0.1924	84.3101455992103
15488	1.2	0.1928	84.4063959610037
15489	1.2	0.1932	84.50264632279709
15490	1.2	0.1936	84.59889668459047
15491	1.2	0.194	84.69514704638385
15492	1.2	0.1944	84.79139740817725
15493	1.2	0.1948	84.88764776997064
15494	1.2	0.1952	84.98389813176402
15495	1.2	0.1956	85.0801484935574
15496	1.2	0.196	85.1763988553508
15497	1.2	0.1964	85.27264921714418
15498	1.2	0.1968	85.36889957893757
15499	1.2	0.1972	85.46514994073095
15500	1.2	0.1976	85.56140030252433
15501	1.2	0.198	85.65765066431774
15502	1.2	0.1984	85.75390102611112
15503	1.2	0.1988	85.8501513879045
15504	1.2	0.1992	85.94640174969788
15505	1.2	0.1996	86.04265211149128
15506	1.2	0.2	86.13890247328467
15507	1.2	0.2004	86.23515283507805
15508	1.2	0.2008	86.33140319687143
15509	1.2	0.2012	86.42765355866482
15510	1.2	0.2016	86.52390392045822
15511	1.2	0.202	86.6201542822516
15512	1.2	0.2024	86.71640464404499
15513	1.2	0.2028	86.81265500583838
15514	1.2	0.2032	86.90890536763176
15515	1.2	0.2036	87.00515572942516
15516	1.2	0.204	87.10140609121854
15517	1.2	0.2044	87.19765645301192
15518	1.2	0.2048	87.29390681480531
15519	1.2	0.2052	87.3901571765987
15520	1.2	0.2056	87.48640753839209
15521	1.2	0.206	87.58265790018547
15522	1.2	0.2064	87.67890826197886
15523	1.2	0.2068	87.77515862377226
15524	1.2	0.2072	87.87140898556564
15525	1.2	0.2076	87.96765934735902
15526	1.2	0.208	88.0639097091524
15527	1.2	0.2084	88.1601600709458
15528	1.2	0.2088	88.25641043273919
15529	1.2	0.2092	88.35266079453257
15530	1.2	0.2096	88.44891115632596
15531	1.2	0.21	88.54516151811934
15532	1.2	0.2104	88.64141187991274
15533	1.2	0.2108	88.73766224170612
15534	1.2	0.2112	88.8339126034995
15535	1.2	0.2116	88.9301629652929
15536	1.2	0.212	89.02641332708629
15537	1.2	0.2124	89.12266368887967
15538	1.2	0.2128	89.21891405067305
15539	1.2	0.2132	89.31516441246644
15540	1.2	0.2136	89.41141477425984
15541	1.2	0.214	89.50766513605322
15542	1.2	0.2144	89.6039154978466
15543	1.2	0.2148	89.70016585963998
15544	1.2	0.2152	89.79641622143338
15545	1.2	0.2156	89.89266658322677
15546	1.2	0.216	89.98891694502015
15547	1.2	0.2164	90.08516730681353
15548	1.2	0.2168	90.18141766860693
15549	1.2	0.2172	90.27766803040032
15550	1.2	0.2176	90.3739183921937
15551	1.2	0.218	90.47016875398708
15552	1.2	0.2184	90.56641911578048
15553	1.2	0.2188	90.66266947757386
15554	1.2	0.2192	90.75891983936725
15555	1.2	0.2196	90.85517020116063
15556	1.2	0.22	90.95142056295401
15557	1.2	0.2204	91.04767092474742
15558	1.2	0.2208	91.1439212865408
15559	1.2	0.2212	91.24017164833418
15560	1.2	0.2216	91.33642201012756
15561	1.2	0.222	91.43267237192096
15562	1.2	0.2224	91.52892273371435
15563	1.2	0.2228	91.62517309550773
15564	1.2	0.2232	91.72142345730111
15565	1.2	0.2236	91.81767381909451
15566	1.2	0.224	91.9139241808879
15567	1.2	0.2244	92.01017454268128
15568	1.2	0.2248	92.10642490447466
15569	1.2	0.2252	92.20267526626806
15570	1.2	0.2256	92.29892562806144
15571	1.2	0.226	92.39517598985483
15572	1.2	0.2264	92.49142635164822
15573	1.2	0.2268	92.5876767134416
15574	1.2	0.2272	92.683927075235
15575	1.2	0.2276	92.78017743702839
15576	1.2	0.228	92.87642779882177
15577	1.2	0.2284	92.97267816061515
15578	1.2	0.2288	93.06892852240854
15579	1.2	0.2292	93.16517888420192
15580	1.2	0.2296	93.26142924599532
15581	1.2	0.23	93.3576796077887
15582	1.2	0.2304	93.45392996958208
15583	1.2	0.2308	93.55018033137549
15584	1.2	0.2312	93.64643069316887
15585	1.2	0.2316	93.74268105496225
15586	1.2	0.232	93.83893141675564
15587	1.2	0.2324	93.93518177854902
15588	1.2	0.2328	94.03143214034242
15589	1.2	0.2332	94.1276825021358
15590	1.2	0.2336	94.22393286392918
15591	1.2	0.234	94.32018322572257
15592	1.2	0.2344	94.41643358751597
15593	1.2	0.2348	94.51268394930935
15594	1.2	0.2352	94.60893431110273
15595	1.2	0.2356	94.70518467289612
15596	1.2	0.236	94.8014350346895
15597	1.2	0.2364	94.8976853964829
15598	1.2	0.2368	94.99393575827628
15599	1.2	0.2372	95.09018612006966
15600	1.2	0.2376	95.18643648186305
15601	1.2	0.238	95.28268684365645
15602	1.2	0.2384	95.37893720544983
15603	1.2	0.2388	95.47518756724321
15604	1.2	0.2392	95.5714379290366
15605	1.2	0.2396	95.66768829083
15606	1.2	0.24	95.76393865262338
15607	1.2	0.2404	95.86018901441676
15608	1.2	0.2408	95.95643937621014
15609	1.2	0.2412	96.05268973800355
15610	1.2	0.2416	96.14894009979693
15611	1.2	0.242	96.24519046159031
15612	1.2	0.2424	96.3414408233837
15613	1.2	0.2428	96.43769118517709
15614	1.2	0.2432	96.53394154697048
15615	1.2	0.2436	96.63019190876386
15616	1.2	0.244	96.72644227055724
15617	1.2	0.2444	96.82269263235064
15618	1.2	0.2448	96.91894299414403
15619	1.2	0.2452	97.01519335593741
15620	1.2	0.2456	97.1114437177308
15621	1.2	0.246	97.20769407952419
15622	1.2	0.2464	97.30394444131758
15623	1.2	0.2468	97.40019480311096
15624	1.2	0.2472	97.49644516490434
15625	1.2	0.2476	97.59269552669772
15626	1.2	0.248	97.68894588849112
15627	1.2	0.2484	97.78519625028451
15628	1.2	0.2488	97.8814466120779
15629	1.2	0.2492	97.97769697387128
15630	1.2	0.2496	98.07394733566467
15631	1.2	0.25	98.17019769745806
15632	1.2	0.2504	98.26644805925145
15633	1.2	0.2508	98.36269842104484
15634	1.2	0.2512	98.4589487828382
15635	1.2	0.2516	98.5551991446316
15636	1.2	0.252	98.651449506425
15637	1.2	0.2524	98.74769986821838
15638	1.2	0.2528	98.84395023001177
15639	1.2	0.2532	98.94020059180515
15640	1.2	0.2536	99.03645095359855
15641	1.2	0.254	99.13270131539193
15642	1.2	0.2544	99.22895167718532
15643	1.2	0.2548	99.32520203897872
15644	1.2	0.2552	99.42145240077208
15645	1.2	0.2556	99.51770276256548
15646	1.2	0.256	99.61395312435886
15647	1.2	0.2564	99.71020348615225
15648	1.2	0.2568	99.80645384794563
15649	1.2	0.2572	99.90270420973903
15650	1.2	0.2576	99.99895457153241
15651	1.2	0.258	100.0952049333258
15652	1.2	0.2584	100.1914552951192
15653	1.2	0.2588	100.28770565691258
15654	1.2	0.2592	100.38395601870596
15655	1.2	0.2596	100.48020638049934
15656	1.2	0.26	100.57645674229275
15657	1.2	0.2604	100.67270710408613
15658	1.2	0.2608	100.76895746587951
15659	1.2	0.2612	100.86520782767289
15660	1.2	0.2616	100.96145818946628
15661	1.2	0.262	101.05770855125968
15662	1.2	0.2624	101.15395891305306
15663	1.2	0.2628	101.25020927484644
15664	1.2	0.2632	101.34645963663982
15665	1.2	0.2636	101.44270999843323
15666	1.2	0.264	101.53896036022661
15667	1.2	0.2644	101.63521072201999
15668	1.2	0.2648	101.73146108381337
15669	1.2	0.2652	101.82771144560677
15670	1.2	0.2656	101.92396180740016
15671	1.2	0.266	102.02021216919354
15672	1.2	0.2664	102.11646253098692
15673	1.2	0.2668	102.2127128927803
15674	1.2	0.2672	102.30896325457371
15675	1.2	0.2676	102.40521361636709
15676	1.2	0.268	102.50146397816047
15677	1.2	0.2684	102.59771433995388
15678	1.2	0.2688	102.69396470174726
15679	1.2	0.2692	102.79021506354064
15680	1.2	0.2696	102.88646542533402
15681	1.2	0.27	102.98271578712743
15682	1.2	0.2704	103.07896614892078
15683	1.2	0.2708	103.1752165107142
15684	1.2	0.2712	103.27146687250757
15685	1.2	0.2716	103.36771723430095
15686	1.2	0.272	103.46396759609436
15687	1.2	0.2724	103.56021795788774
15688	1.2	0.2728	103.65646831968112
15689	1.2	0.2732	103.7527186814745
15690	1.2	0.2736	103.84896904326791
15691	1.2	0.274	103.9452194050613
15692	1.2	0.2744	104.04146976685468
15693	1.2	0.2748	104.13772012864806
15694	1.2	0.2752	104.23397049044144
15695	1.2	0.2756	104.33022085223485
15696	1.2	0.276	104.42647121402823
15697	1.2	0.2764	104.5227215758216
15698	1.2	0.2768	104.61897193761499
15699	1.2	0.2772	104.7152222994084
15700	1.2	0.2776	104.81147266120178
15701	1.2	0.278	104.90772302299516
15702	1.2	0.2784	105.00397338478854
15703	1.2	0.2788	105.10022374658192
15704	1.2	0.2792	105.19647410837533
15705	1.2	0.2796	105.29272447016871
15706	1.2	0.28	105.38897483196209
15707	1.2	0.2804	105.48522519375547
15708	1.2	0.2808	105.58147555554888
15709	1.2	0.2812	105.67772591734226
15710	1.2	0.2816	105.77397627913564
15711	1.2	0.282	105.87022664092902
15712	1.2	0.2824	105.9664770027224
15713	1.2	0.2828	106.06272736451581
15714	1.2	0.2832	106.15897772630919
15715	1.2	0.2836	106.25522808810257
15716	1.2	0.284	106.35147844989595
15717	1.2	0.2844	106.44772881168936
15718	1.2	0.2848	106.54397917348274
15719	1.2	0.2852	106.64022953527612
15720	1.2	0.2856	106.73647989706953
15721	1.2	0.286	106.83273025886288
15722	1.2	0.2864	106.92898062065629
15723	1.2	0.2868	107.02523098244967
15724	1.2	0.2872	107.12148134424305
15725	1.2	0.2876	107.21773170603646
15726	1.2	0.288	107.31398206782984
15727	1.2	0.2884	107.41023242962322
15728	1.2	0.2888	107.5064827914166
15729	1.2	0.2892	107.60273315321001
15730	1.2	0.2896	107.69898351500339
15731	1.2	0.29	107.79523387679677
15732	1.2	0.2904	107.89148423859015
15733	1.2	0.2908	107.98773460038353
15734	1.2	0.2912	108.08398496217694
15735	1.2	0.2916	108.18023532397032
15736	1.2	0.292	108.2764856857637
15737	1.2	0.2924	108.37273604755708
15738	1.2	0.2928	108.46898640935049
15739	1.2	0.2932	108.56523677114387
15740	1.2	0.2936	108.66148713293725
15741	1.2	0.294	108.75773749473063
15742	1.2	0.2944	108.85398785652401
15743	1.2	0.2948	108.95023821831742
15744	1.2	0.2952	109.0464885801108
15745	1.2	0.2956	109.14273894190418
15746	1.2	0.296	109.23898930369756
15747	1.2	0.2964	109.33523966549097
15748	1.2	0.2968	109.43149002728435
15749	1.2	0.2972	109.52774038907774
15750	1.2	0.2976	109.62399075087112
15751	1.2	0.298	109.7202411126645
15752	1.2	0.2984	109.8164914744579
15753	1.2	0.2988	109.91274183625129
15754	1.2	0.2992	110.00899219804467
15755	1.2	0.2996	110.10524255983805
15756	1.2	0.3	110.20149292163146
15757	1.2	0.3004	110.29774328342484
15758	1.2	0.3008	110.39399364521822
15759	1.2	0.3012	110.49024400701163
15760	1.2	0.3016	110.586494368805
15761	1.2	0.302	110.68274473059839
15762	1.2	0.3024	110.77899509239177
15763	1.2	0.3028	110.87524545418515
15764	1.2	0.3032	110.97149581597856
15765	1.2	0.3036	111.06774617777194
15766	1.2	0.304	111.16399653956532
15767	1.2	0.3044	111.2602469013587
15768	1.2	0.3048	111.35649726315211
15769	1.2	0.3052	111.45274762494549
15770	1.2	0.3056	111.54899798673887
15771	1.2	0.306	111.64524834853225
15772	1.2	0.3064	111.74149871032566
15773	1.2	0.3068	111.83774907211904
15774	1.2	0.3072	111.93399943391242
15775	1.2	0.3076	112.0302497957058
15776	1.2	0.308	112.12650015749918
15777	1.2	0.3084	112.22275051929259
